user_id,transaction_id,transaction_amount,location,ip_address,device_type,vpn_status,mac_address,geo_lat,geo_long,kyc_status,transaction_time,risk_score,transaction_type,user_name,user_email,card_last4,device_id,geo_anomaly,ip_risk,velocity_count,velocity_flag,past_avg_spend,user_agent,hour,is_night,location_encoded
U1874,T100874,3023.44,East Andrew,200.97.1.28,desktop,off,9f:c6:f6:11:85:d7,-57.686768,-36.642189,failed,2025-03-20 05:21:06,31.04,legit,Krista King,yrogers@robinson.net,2743,2b76be2f-eadc-4a7b-8d65-e6d5947a3a5f,0,0,7,1,8081.67,Mozilla/5.0,5,1,701
U1875,T100875,6932.27,Nicholasstad,162.66.113.154,desktop,off,33:cf:06:52:a3:41,13.442798,-41.763497,verified,2025-03-29 20:34:17,27.28,legit,Thomas Santos,vwashington@yahoo.com,8964,fd4aa008-9c0e-40a7-86dc-b99dd8cb223a,0,0,10,1,9603.22,Chrome/90.0,20,0,716
U1876,T100876,8040.05,New Debbieport,165.152.213.51,tablet,off,1b:9b:d9:84:3b:e6,0.371085,101.161271,pending,2025-04-08 22:28:47,42.72,legit,Kimberly Sullivan,campbelledward@gmail.com,9765,5a7fcbb9-a288-4216-a111-39deab4757a8,1,1,5,0,1205.55,Mozilla/5.0,22,0,696
U1877,T100877,3585.0,East Patrickmouth,212.177.92.70,desktop,off,d9:c4:28:4c:03:ac,80.676219,74.723298,pending,2025-03-23 02:52:31,66.45,suspicious,Stanley Holder,matthewpatel@hotmail.com,9436,82aa9147-ceb2-497f-b476-909caaca3496,0,0,9,1,7303.52,Safari/604.1,2,1,630
U1878,T100878,9105.24,Lake Annfurt,199.124.61.182,desktop,off,18:ed:90:14:3e:fa,-7.154871,-161.973536,verified,2025-03-21 18:06:13,35.96,legit,Jaime Reeves,woodzachary@gmail.com,7050,4ab97f15-5695-46bd-888f-c8bf58af06c7,0,0,4,0,4314.46,Edge/91.0,18,0,505
U1879,T100879,13503.18,Randolphland,102.11.216.162,mobile,off,0c:88:5b:96:b6:d5,-86.846581,-63.132282,verified,2025-03-15 01:49:15,38.16,legit,Sarah Davis,michelle70@hotmail.com,2829,e147d5ab-d682-4c9c-a0e9-88c03d12b2ee,0,0,5,0,7345.85,Chrome/90.0,1,1,542
U1880,T100880,10630.06,Michelleberg,214.35.153.53,tablet,off,ca:7f:59:2b:30:40,40.821733,47.851208,verified,2025-04-08 20:33:33,25.87,legit,Matthew Kim,valerie34@yahoo.com,5500,6d46af87-db59-4eae-9aa7-566752807564,1,0,5,0,9721.34,Chrome/90.0,20,0,221
U1881,T100881,13782.95,East Lauren,163.17.143.122,mobile,off,7c:ea:14:27:a7:be,-83.108272,39.367256,verified,2025-03-13 20:59:40,43.43,legit,Michelle Moore,nkey@hotmail.com,2656,2f74f2ef-89a5-49aa-8f5a-e599290cad52,0,0,6,1,5175.06,Chrome/90.0,20,0,849
U1882,T100882,14510.73,West Daniellehaven,219.158.193.201,mobile,off,ac:9a:d8:cd:0b:5e,81.064599,-87.531119,verified,2025-04-12 13:34:36,39.17,legit,Dr. Samuel Kelly,ronald18@walton.biz,2298,7f57ba39-1733-4143-a5e0-553242eb8987,0,0,6,1,9655.08,Chrome/90.0,13,0,531
U1883,T100883,15874.96,South Gregory,4.138.90.86,tablet,off,85:9b:7c:19:bf:f2,-51.262332,156.772176,verified,2025-03-29 23:08:17,16.49,legit,Edward Hill,hernandezpeter@yahoo.com,4042,2285be05-1868-4c05-88cf-2f15ee423781,0,0,4,0,5065.47,Mozilla/5.0,23,1,15
U1884,T100884,924.39,Davisfurt,57.86.223.48,tablet,on,cc:5c:91:8b:02:d0,-52.715459,101.538207,pending,2025-04-07 11:49:14,39.43,legit,Anna Harrison,imarshall@yahoo.com,5501,46efb5d5-33bb-4745-b5b8-0d9cfd8e18af,0,0,4,0,4678.17,Safari/604.1,11,0,965
U1885,T100885,15807.26,Wallermouth,154.72.146.81,mobile,off,a2:31:71:73:09:a6,-50.209612,40.09906,verified,2025-03-29 00:44:00,43.69,legit,Jennifer Jackson,russellmorgan@sharp-wood.com,8547,4611bcd1-3e97-4fea-9fb3-f66e5266e52a,0,0,9,1,4265.57,Edge/91.0,0,1,949
U1886,T100886,11908.66,Port Mary,149.87.108.150,tablet,off,c7:f3:06:af:ae:a3,-27.654063,-20.022097,verified,2025-04-05 11:45:51,27.72,legit,Michael Scott,zwilliams@yahoo.com,9175,b608f2bb-52f0-45e5-a902-705921eaa3a3,0,0,3,0,5369.18,Edge/91.0,11,0,770
U1887,T100887,3408.57,Chandlerview,41.212.192.79,mobile,off,c7:82:ce:10:28:f9,11.038633,-55.692291,pending,2025-04-01 17:08:00,12.45,legit,Kimberly Cooper,bradley86@sanchez.com,9676,4925b845-e4ac-45aa-b48b-74802d4a73a8,0,0,5,0,3109.92,Edge/91.0,17,0,467
U1888,T100888,15019.64,Friedmanfort,1.252.232.0,mobile,on,e7:ef:0f:4f:55:b4,11.680639,-30.458522,verified,2025-03-24 11:44:16,45.9,legit,Michelle Sanchez,jenningskimberly@yahoo.com,5651,126f7973-5795-42f8-9982-f76f6448d9a0,0,0,8,1,7466.11,Safari/604.1,11,0,604
U1889,T100889,19793.71,South Mary,144.4.177.147,tablet,off,c0:43:c1:3f:31:ca,-50.705031,177.167126,verified,2025-03-21 05:41:47,34.24,legit,Vanessa Erickson,flemingjonathan@gmail.com,3926,b59804c0-6e25-4e80-8d10-12a70127d108,0,0,2,0,7692.06,Edge/91.0,5,1,252
U1890,T100890,19687.81,South Steven,137.124.116.181,mobile,off,cd:d1:b4:6f:d6:8e,-32.50737,-49.257115,failed,2025-03-14 05:32:51,6.34,legit,Richard Lewis,chester@evans.biz,6206,3b87b51d-011d-45c5-9348-d2f9dc9bec3a,0,0,8,1,5402.71,Edge/91.0,5,1,843
U1891,T100891,7849.55,South Angela,133.200.15.190,desktop,on,ce:fd:ed:92:e6:50,76.3039,-116.054414,verified,2025-03-23 11:59:04,17.3,legit,Mariah Mitchell,gkhan@gmail.com,9727,7288319c-03bf-4fc2-aeb8-6768439df8ac,0,0,5,0,7653.06,Mozilla/5.0,11,0,322
U1892,T100892,13127.25,Paulville,215.209.174.76,desktop,off,32:c4:d6:d6:d2:60,24.555038,42.795348,pending,2025-03-31 03:40:57,8.31,legit,Charles Lewis,murrayangela@hotmail.com,9247,8d942d8c-ec0c-4231-8947-3c15ee3676f6,0,0,1,0,6035.72,Edge/91.0,3,1,629
U1893,T100893,14645.64,Jamesport,221.115.92.100,tablet,on,0b:a6:7f:55:f1:2e,81.332295,-171.820974,verified,2025-04-10 05:50:07,36.08,legit,Ralph Gutierrez,roger19@frazier.com,7378,654574ba-70ff-44eb-b464-b1ac40005591,0,0,8,1,5162.22,Mozilla/5.0,5,1,661
U1894,T100894,3868.7,South Samuelside,148.219.113.212,desktop,on,52:ea:bc:7a:59:f1,78.68536,151.698846,verified,2025-04-08 12:35:36,19.36,legit,Jessica Thomas,matthewsleah@foster.com,5800,a45f7412-572e-4f6a-9c19-7135a5472bbb,0,0,1,0,8955.01,Mozilla/5.0,12,0,800
U1895,T100895,4148.08,Garciafurt,208.48.156.67,tablet,on,ec:eb:7d:e3:7b:5a,85.104952,0.077378,verified,2025-04-06 16:21:10,6.67,legit,Carol Reilly,amanda88@butler.com,6427,1251d99f-b3bc-434d-8bd3-c2cd37b2fb41,0,0,2,0,2524.15,Edge/91.0,16,0,621
U1896,T100896,14443.7,Williamsmouth,215.39.108.80,mobile,off,23:03:10:d0:f0:c5,-77.33419,-29.84774,verified,2025-03-24 18:56:50,15.6,legit,Jenny Trujillo,xraymond@morris-ray.biz,9803,98a1824f-56b6-42f7-946b-ff5ae7a422e5,0,0,1,0,7186.37,Safari/604.1,18,0,542
U1897,T100897,12143.47,Port Coreyland,140.193.105.81,desktop,off,0c:e0:f6:1e:95:cb,59.095393,81.054194,verified,2025-04-06 09:24:21,2.39,legit,Mary Forbes,alexander84@hotmail.com,7544,cb944493-7599-42a1-8ea7-69c95ce42231,0,0,8,1,6329.76,Chrome/90.0,9,0,618
U1898,T100898,8806.52,New Michael,135.134.247.107,tablet,off,3f:35:4a:86:39:56,-24.036389,56.35332,verified,2025-03-17 20:34:52,8.52,legit,Raymond Johnson,ymoore@charles.net,4982,46d40325-6600-4d69-985c-0ddf6bd841b4,0,0,7,1,2179.84,Edge/91.0,20,0,245
U1899,T100899,1951.54,Carriemouth,56.226.56.196,desktop,off,25:ea:fb:7d:85:af,-36.847427,-19.918056,verified,2025-04-01 16:34:15,47.24,legit,Lynn Davis,jeffstewart@gmail.com,5225,d59983e7-698e-4605-9f3e-1c02e17c76dd,0,0,9,1,2825.46,Mozilla/5.0,16,0,957
U1900,T100900,724.54,Frazierside,132.250.94.239,mobile,on,47:4b:93:0d:71:bd,11.437098,76.969127,verified,2025-03-22 09:00:28,18.4,legit,Jeremy Smith,josephleon@duke-brandt.com,3593,e1670144-8a01-428c-b9bb-b052290c3575,0,0,9,1,6375.56,Mozilla/5.0,9,0,901
U1901,T100901,9510.94,Waynechester,37.12.175.87,tablet,off,e1:96:4f:41:4b:95,64.646573,-87.369926,pending,2025-04-03 05:21:37,13.68,legit,Michael Crawford,cynthia15@yahoo.com,4467,38ca9a93-bcf7-4963-a82d-f91e1f0f776b,0,0,9,1,3099.27,Safari/604.1,5,1,285
U1902,T100902,11688.85,Alexmouth,64.52.89.88,tablet,off,84:ba:cf:f4:57:b0,25.893274,31.368753,verified,2025-04-03 05:50:15,30.07,legit,Cynthia Thomas,mbradford@hotmail.com,9574,abfb0414-ee05-4a0c-90e6-89b51df78a7b,0,1,5,0,3841.99,Safari/604.1,5,1,671
U1903,T100903,18522.39,Hesston,189.109.76.195,mobile,off,56:f6:59:f7:c2:07,30.374067,-156.689065,verified,2025-04-01 12:03:55,13.49,legit,Corey White,karensilva@gmail.com,4382,234c4ed2-356f-4519-86b5-716fb0c2a81d,0,0,3,0,1585.88,Safari/604.1,12,0,345
U1904,T100904,12176.74,Torresview,26.182.101.53,desktop,off,3d:64:b6:ff:eb:06,61.195884,124.468536,verified,2025-03-22 09:00:05,46.99,legit,Bradley Garrison,martin16@gmail.com,9587,aa192f1a-1176-41e6-aa73-5419fbdd0f2b,0,0,3,0,7439.64,Safari/604.1,9,0,339
U1905,T100905,7277.57,New Andrewberg,197.190.143.168,tablet,off,10:cc:32:a8:22:8a,9.591207,12.511394,failed,2025-04-08 02:16:36,96.12,fraud,Brandon Phillips,lindagould@hill-myers.org,2301,e0dee019-7e0a-41eb-a11a-6793520511a7,0,0,0,0,4521.67,Safari/604.1,2,1,211
U1906,T100906,10463.75,New Tanya,134.116.243.133,desktop,off,7d:83:5d:7d:74:e9,-58.062479,172.575897,verified,2025-04-12 08:06:39,15.95,legit,Debbie Perez,joshua13@hotmail.com,5546,c62fb1fd-4107-45ad-a940-47464798c0d3,0,0,1,0,7456.79,Edge/91.0,8,0,596
U1907,T100907,14669.41,Port Luisview,206.254.30.53,desktop,off,20:43:9b:1f:6a:74,-46.090693,94.204978,verified,2025-03-16 00:16:54,28.64,legit,Mike Ward,sandra25@yahoo.com,2610,56e22328-fce9-4f07-bc1f-ec92510cef95,0,0,8,1,8828.24,Chrome/90.0,0,1,806
U1908,T100908,1031.15,New Sheena,53.21.254.246,mobile,off,25:64:f4:3b:e2:2a,-4.313555,-144.044673,verified,2025-03-20 05:24:26,35.36,legit,Andres Vega,burnskristin@hotmail.com,8982,8061b608-9ff0-4251-bf8b-0e83ad0820bf,0,0,4,0,5736.36,Safari/604.1,5,1,42
U1909,T100909,11638.45,Lake Cliffordtown,94.161.113.90,desktop,off,39:e2:63:e9:00:80,45.820845,36.487493,verified,2025-04-06 14:43:59,29.56,legit,Shari Chavez,sherry43@miller.biz,3892,99825d9a-39c4-4d14-a366-eab2e610008d,0,0,5,0,5122.2,Edge/91.0,14,0,423
U1910,T100910,10288.86,Sarahstad,159.55.246.48,tablet,off,99:87:7f:ae:8c:9e,22.66591,-139.870779,verified,2025-03-24 09:05:24,45.4,legit,Xavier Brooks MD,tbennett@hawkins-burns.com,3984,45668df0-22a8-484b-a21c-e4931304d03e,0,0,7,1,164.52,Chrome/90.0,9,0,884
U1911,T100911,17868.41,Woodtown,56.117.128.27,desktop,on,f0:fd:53:5b:21:dd,31.135714,-145.955529,verified,2025-03-19 06:26:15,51.72,legit,Robert Good,jeffrey57@ramirez-harrington.biz,6610,52ca2c88-c657-41bb-902d-e26f02f0ce2d,0,0,10,1,6900.89,Mozilla/5.0,6,0,31
U1912,T100912,16452.93,Blacktown,69.181.166.114,tablet,on,63:37:76:6d:9d:9c,-32.397145,10.943827,verified,2025-03-25 07:35:59,86.54,fraud,Sheila Rollins,erichards@myers.com,5916,0d5040f1-0fc3-48be-8907-aa4d4bfa00e2,0,0,9,1,2181.89,Edge/91.0,7,0,781
U1913,T100913,13441.03,Melissaside,196.118.177.178,desktop,off,a5:50:62:ca:57:50,19.822181,-123.432243,verified,2025-04-04 04:24:42,57.4,legit,Curtis Graham,ericsilva@yahoo.com,8762,ac6498f4-391a-4999-96af-28f34421e442,0,0,10,1,5992.77,Chrome/90.0,4,1,849
U1914,T100914,8344.01,East Davidton,221.45.45.160,mobile,off,89:75:86:f1:9b:bd,-63.902425,-59.860021,pending,2025-03-16 17:04:43,21.24,legit,Regina Thompson,adam62@cummings-carlson.com,6166,f75b4725-b8d1-4364-aaf0-8c2f931cd81f,0,1,7,1,3149.37,Mozilla/5.0,17,0,240
U1915,T100915,11270.1,New Martin,74.1.160.100,mobile,on,d5:02:ce:1c:d1:b5,26.242688,-129.625097,verified,2025-04-11 13:49:15,27.41,legit,Stephanie Frey,fuenteskelli@yahoo.com,5492,b94e0c30-8d7b-409c-9c9b-e64e0cc80efa,0,0,0,0,8203.48,Mozilla/5.0,13,0,368
U1916,T100916,4052.24,Stevensside,212.9.16.168,mobile,off,83:96:bf:0c:a4:da,52.365595,-62.753352,verified,2025-03-15 19:51:31,33.6,legit,Vincent Lang,leachapril@phillips.com,4267,92384fcf-732f-42a6-b095-efbdad7f997d,0,0,3,0,6213.8,Edge/91.0,19,0,914
U1917,T100917,8807.66,Richardfort,202.6.0.45,tablet,off,8c:36:26:7c:52:a6,40.112847,158.937897,pending,2025-03-27 13:50:46,35.58,legit,Eddie Nelson,ellenmorse@turner.biz,1753,4009b77e-dbd2-4ad8-b6bd-bdace6b340b5,0,0,10,1,3961.62,Chrome/90.0,13,0,471
U1918,T100918,19195.04,East Shannon,126.246.239.133,mobile,off,f9:7f:8f:c0:1e:33,-79.899378,-56.630905,verified,2025-03-28 07:13:18,32.27,legit,Joseph Crane,edwardskaren@adams.biz,8178,5194124b-2e87-46da-8085-ec02749a7eec,0,0,4,0,1199.2,Mozilla/5.0,7,0,235
U1919,T100919,2694.35,East Matthew,211.145.136.64,tablet,off,25:a6:d3:4d:4d:99,13.335862,22.261099,verified,2025-03-17 17:42:11,26.3,legit,Angela English,gregorysaunders@yahoo.com,6371,8ccdf294-d85a-4b9b-a8cb-60b6918332fc,0,0,9,1,5511.19,Chrome/90.0,17,0,515
U1920,T100920,13217.21,South Travisfurt,194.180.240.212,desktop,off,95:0b:47:22:a0:b8,72.918629,-19.497466,pending,2025-04-09 05:08:11,53.08,legit,Sarah Larsen,sandracook@hotmail.com,4016,5acc7ddf-c2b2-4064-a4bf-ae4b1f6a3d47,0,0,5,0,4736.43,Mozilla/5.0,5,1,908
U1921,T100921,9221.47,Brownborough,103.93.34.177,mobile,on,aa:65:84:82:0b:47,-68.545721,-32.119578,verified,2025-03-17 02:38:35,23.78,legit,Amy Vargas,joshua05@baker-morgan.com,8968,9a50a2d6-679f-458e-939f-48b83b4f6bb3,0,0,0,0,8333.58,Chrome/90.0,2,1,404
U1922,T100922,1215.12,West Martha,183.43.252.148,mobile,off,bf:08:df:10:a7:fb,-39.123644,-59.849075,verified,2025-03-22 20:37:02,4.03,legit,John Harmon,david21@jenkins.com,2237,0ba67da1-8ee8-4f2c-8517-1f88df721eef,0,0,9,1,1012.22,Edge/91.0,20,0,5
U1923,T100923,11170.23,West Richard,42.118.198.93,tablet,off,39:51:2c:ef:61:25,48.080751,-24.859178,verified,2025-04-11 10:33:33,16.61,legit,Linda Dyer,obrown@gmail.com,8393,4c49b454-0184-4d2c-bb27-0dd2b00068a3,0,0,2,0,6539.39,Safari/604.1,10,0,488
U1924,T100924,1469.79,Adamschester,182.157.171.200,desktop,off,ad:e8:dd:0a:cd:96,-88.856288,118.160151,verified,2025-04-07 16:53:20,1.13,legit,Kayla Smith,jennifermiller@yahoo.com,4690,ca48fe15-ad7b-4fa8-9fcd-338d988e7a06,1,0,5,0,4328.78,Safari/604.1,16,0,912
U1925,T100925,5184.47,Christineville,212.137.139.109,mobile,off,72:a7:ea:66:b5:4e,-56.007472,-126.617831,verified,2025-03-25 04:43:32,18.51,legit,Richard Mclaughlin,chloeturner@casey.com,2653,30d7710e-b579-48c4-a6bb-a3e03675d926,0,0,0,0,5380.88,Chrome/90.0,4,1,277
U1926,T100926,18890.45,Andrewsborough,178.128.184.168,mobile,on,14:41:b2:23:a7:a1,77.12379,56.940136,verified,2025-04-02 22:16:39,88.03,fraud,Mark Reed,jorgegonzalez@yahoo.com,3675,572af722-52b0-46b9-9309-716f8c234ea1,0,1,6,1,9910.94,Chrome/90.0,22,0,526
U1927,T100927,4667.25,Markton,58.243.36.132,mobile,off,6f:b5:0d:46:e1:3f,60.148304,-44.958981,verified,2025-03-28 02:46:35,26.64,legit,Jose Garcia,ydavis@moore.com,4417,354fec7c-7a24-4afd-9d0e-c946a288dfb6,0,0,6,1,587.22,Chrome/90.0,2,1,739
U1928,T100928,8776.55,New Allisonhaven,167.173.229.183,mobile,off,65:69:c2:3f:2f:59,1.2066,28.189273,verified,2025-03-23 11:27:08,30.99,legit,Shannon Hamilton,erin95@watson.net,3668,0b19a1ab-2767-48a4-adab-a0b19add27e0,0,0,3,0,1291.55,Edge/91.0,11,0,421
U1929,T100929,9787.28,Nguyenstad,157.231.143.48,tablet,off,b7:a2:d4:61:6b:2e,53.962418,-50.450947,pending,2025-03-20 14:21:32,15.32,legit,Nicole Hall,wmartin@yahoo.com,2834,d7bca847-6758-49cb-9708-d61fe615f031,0,0,7,1,259.84,Chrome/90.0,14,0,307
U1930,T100930,7606.78,Moorefort,206.31.166.115,desktop,on,d7:cc:33:b5:b8:9e,60.576234,-23.706401,verified,2025-04-02 17:58:42,50.87,legit,Candace Nielsen,melissa47@gmail.com,5926,b3097266-d5b0-416d-bf5d-cde2d1934650,0,0,3,0,9997.09,Safari/604.1,17,0,995
U1931,T100931,1698.18,North Corey,193.182.21.229,tablet,on,c7:f1:08:8c:a5:17,-64.667553,-90.360676,verified,2025-03-26 05:05:06,33.87,legit,Renee Delgado,oclark@yahoo.com,3096,3532a40a-7597-4f6a-bbb2-65cc8ae67d18,0,0,8,1,1642.01,Safari/604.1,5,1,504
U1932,T100932,13904.45,South Kristi,186.252.148.53,desktop,off,13:1f:6b:96:be:d4,58.185127,-29.073906,verified,2025-03-31 16:50:43,10.48,legit,Melvin Paul,campbellmary@fry-johnson.biz,9496,99194f0b-8040-46f3-891a-450a1cee7ebc,0,0,2,0,7445.47,Chrome/90.0,16,0,852
U1933,T100933,16208.29,Stevenport,185.245.135.216,tablet,on,5c:ba:38:53:0f:fe,-53.266159,-34.684453,pending,2025-03-29 22:11:50,22.39,legit,Dr. David Cole,moniquehansen@yahoo.com,5344,6ec6c16c-898b-4143-9839-c63b5aef8c64,0,0,9,1,3278.62,Chrome/90.0,22,0,249
U1934,T100934,15667.55,East Justinside,172.180.184.122,mobile,off,a9:0e:f0:11:49:d0,-81.630099,-44.266762,verified,2025-03-28 16:48:23,35.91,legit,Oscar Hamilton,robertanderson@hotmail.com,9604,b71d33dc-7e10-40fc-8504-dc9be94f9e40,0,1,2,0,1665.91,Chrome/90.0,16,0,988
U1935,T100935,308.62,North Jon,137.33.145.83,tablet,on,72:2f:d6:21:39:f3,-6.402002,-30.572336,pending,2025-04-08 08:39:33,53.89,legit,David Williams,kross@gmail.com,8215,2555bc52-0b3a-4a81-9526-0a34eef4413e,0,0,2,0,8583.47,Mozilla/5.0,8,0,200
U1936,T100936,16190.41,East Jordan,206.67.51.156,desktop,off,00:9f:f3:f0:83:41,-31.882238,14.394993,verified,2025-04-07 04:35:33,57.41,legit,Danielle Jackson,skaiser@franklin.com,2579,206e9b27-56bd-4dd1-ab04-7942c72e5653,0,0,7,1,4978.74,Mozilla/5.0,4,1,312
U1937,T100937,16623.48,New Lisastad,186.25.228.64,tablet,off,64:40:70:42:49:73,28.657787,87.546686,verified,2025-03-27 15:50:56,43.04,legit,Timothy Saunders,adamstaylor@torres-jones.com,5625,7d10ca57-9434-46b4-9ab1-22cf5b82fa62,0,0,9,1,1141.76,Chrome/90.0,15,0,404
U1938,T100938,4532.21,South Traci,199.72.209.142,tablet,off,5e:9a:a8:ec:88:43,-30.970078,-45.082549,verified,2025-04-06 02:31:02,8.71,legit,Mr. Charles Mata,wallacechristina@gmail.com,1560,34eda441-707d-4462-a27d-f730822e0e8f,0,1,6,1,6355.61,Safari/604.1,2,1,876
U1939,T100939,15885.96,Brownstad,157.224.208.95,desktop,on,5d:07:49:11:79:52,-18.582553,-175.783496,pending,2025-03-31 11:33:51,28.85,legit,Angela Jones,travis73@yahoo.com,6634,1484bad2-ab60-4402-9779-de5d073c56af,0,0,3,0,6324.26,Edge/91.0,11,0,122
U1940,T100940,16341.62,East Georgefurt,51.53.69.8,mobile,on,cf:e7:6d:e8:86:e1,-68.792557,-79.45013,verified,2025-03-23 16:52:54,46.11,legit,Mark Morrison,shogan@tyler.org,6527,16d183fa-1a0b-43a8-9b40-f26783877198,1,0,5,0,9967.19,Chrome/90.0,16,0,356
U1941,T100941,3734.52,Brownton,98.238.24.222,mobile,on,ae:f9:e9:31:af:86,-78.638801,-48.447992,verified,2025-03-22 15:01:34,38.54,legit,Amanda Adams,emoore@murray-stark.com,9901,10560eec-4e2a-4780-8453-ac0778f4101d,0,0,2,0,1036.38,Chrome/90.0,15,0,74
U1942,T100942,19502.01,Myersside,213.92.183.91,mobile,off,38:3d:97:40:b1:9d,-8.538332,19.187475,failed,2025-03-20 06:06:06,56.37,legit,Steven Rivers,creese@gmail.com,9269,e037f838-083b-4ad2-8045-adc844d8bf8d,0,0,2,0,4035.83,Edge/91.0,6,0,625
U1943,T100943,18825.58,Colemanville,188.204.26.184,tablet,off,63:48:71:08:65:b5,4.603444,100.77757,verified,2025-04-02 12:13:28,33.77,legit,Joshua Kelley,roystephanie@dodson-carr.com,9692,df8b8404-8f9a-4dc1-ab22-0bca044573fa,0,0,8,1,565.25,Edge/91.0,12,0,590
U1944,T100944,10667.79,New Gina,222.159.231.203,tablet,off,75:55:bf:51:33:54,24.283321,129.218693,verified,2025-04-10 16:23:03,13.58,legit,Brittany Blankenship,gcarter@yahoo.com,3491,9491e11b-192e-47b4-b75d-1a63c3c830be,0,0,8,1,9427.7,Edge/91.0,16,0,798
U1945,T100945,12197.21,Robertshire,143.87.44.117,tablet,off,67:8e:19:cd:97:c7,72.172192,169.923191,verified,2025-03-18 01:34:44,53.62,legit,Ruben Ortega,qferguson@gmail.com,8667,645df37c-4bf9-4bde-ae79-10ade2b51f04,0,0,5,0,1447.59,Safari/604.1,1,1,819
U1946,T100946,18763.49,New Melissaview,199.190.74.108,mobile,on,00:26:80:9f:6a:22,-79.339999,-32.26481,verified,2025-04-10 04:12:02,8.63,legit,Robert Smith,hayesrebecca@gmail.com,3625,b5f3b5eb-d897-4292-bc34-872c64b753b5,0,0,3,0,3973.26,Mozilla/5.0,4,1,978
U1947,T100947,3197.27,North Dustin,129.253.211.196,desktop,off,d6:c8:63:7f:b3:24,-49.265088,161.658031,verified,2025-03-25 22:27:06,8.43,legit,Micheal Greer,williamcraig@perez.net,7577,7df1ce85-c116-4592-8176-e99f46f1d087,0,0,1,0,7287.19,Edge/91.0,22,0,329
U1948,T100948,11722.74,North Chadburgh,168.61.44.79,desktop,off,4d:69:e3:48:8d:a7,-88.061573,-137.774875,verified,2025-04-03 10:25:38,18.67,legit,Sandra Dunlap,jacob65@fields.info,2681,eebd8dee-4bd6-4d96-8dac-f20e98d709f0,0,0,10,1,6024.62,Chrome/90.0,10,0,888
U1949,T100949,4651.3,Briannaland,193.195.172.84,desktop,on,e0:98:3f:e8:4e:24,68.440838,91.530093,failed,2025-03-21 00:36:16,43.2,legit,Edward Brown,lisamoore@yahoo.com,5458,6646e162-09ad-4444-993e-f9fb964f1e76,0,0,0,0,3876.87,Safari/604.1,0,1,389
U1950,T100950,17823.42,Bellview,155.47.234.110,tablet,on,39:ee:da:56:f9:95,-49.565985,-142.90194,verified,2025-03-29 10:40:05,59.86,legit,Jordan Miller,ggaines@lopez-smith.org,6940,fad40cea-512a-4ac3-a60c-b296a0791a34,0,0,3,0,8706.68,Chrome/90.0,10,0,535
U1951,T100951,13301.56,Stephenburgh,214.224.97.106,mobile,off,dd:d7:1d:35:8f:8d,72.851644,50.495553,verified,2025-03-14 14:42:28,19.73,legit,Lisa Jackson,johnsonjohn@yahoo.com,5116,dbec50d4-f4fe-47f7-9809-4b23810f9bff,0,0,5,0,922.62,Safari/604.1,14,0,575
U1952,T100952,2031.61,West Bobbybury,178.93.34.30,tablet,off,f8:7c:fd:71:de:88,-71.286218,101.131894,verified,2025-03-26 20:06:30,42.51,legit,Ivan Chase,haledustin@yahoo.com,7157,f1e70916-d4d5-43d0-8ca6-5b44f4d2cde6,0,0,9,1,5237.77,Chrome/90.0,20,0,588
U1953,T100953,18505.61,Mccarthybury,102.71.79.1,mobile,on,c3:15:37:32:30:3c,84.011328,-94.098846,pending,2025-03-20 07:23:17,34.81,legit,Priscilla Freeman,mhamilton@fox.com,7911,2aafd116-bb14-4f12-8574-6ae70379877f,0,0,6,1,7211.06,Chrome/90.0,7,0,192
U1954,T100954,806.9,Richardbury,147.13.213.76,mobile,off,e1:eb:13:cc:dd:0d,-51.112884,-114.934432,verified,2025-04-08 13:30:13,75.76,suspicious,Jesus Escobar,keith40@hotmail.com,6389,9e265f7f-e0c7-434e-bbd5-625d1eabdf7a,0,0,1,0,2993.54,Chrome/90.0,13,0,876
U1955,T100955,8248.76,South Juanville,210.36.159.234,desktop,off,0e:e9:81:b7:b0:b4,85.244321,-90.46761,pending,2025-03-27 04:50:32,26.76,legit,Brian Dominguez,josephedwards@gmail.com,1783,f37c9cb6-fe1e-42b4-9716-e147b3840c6d,0,0,5,0,4636.23,Edge/91.0,4,1,974
U1956,T100956,19819.6,North Felicia,212.234.126.44,desktop,on,86:52:6b:a4:cd:b2,50.574281,-118.059115,verified,2025-03-17 12:45:05,29.99,legit,Steven Vega,adam28@johns.org,2456,16c1ab93-3823-4cad-bdba-35b8c0a82b9b,0,0,5,0,3582.87,Chrome/90.0,12,0,49
U1957,T100957,10769.31,Kanebury,199.12.127.82,tablet,off,74:a2:9c:33:2e:cf,-33.673618,-1.010631,verified,2025-03-31 06:07:40,11.17,legit,Abigail Ramirez,jesse99@gmail.com,7270,fc431c8a-eb64-46b3-a83d-30a134e5d2b5,0,0,3,0,2720.34,Mozilla/5.0,6,0,790
U1958,T100958,14150.85,East Christineville,202.139.105.145,mobile,off,b3:ac:e0:b9:51:56,-31.90324,-139.866983,verified,2025-03-15 17:51:25,34.91,legit,Jackie Hamilton,carly43@martinez.org,9292,a9ff6f71-ada5-47b5-9f21-bba0ca674f3d,0,0,10,1,5648.8,Mozilla/5.0,17,0,712
